################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-04-16 04:45:24 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3810979","2026-04-04 04:11:21","http://105.186.76.78:52139/bin.sh","offline","2026-04-04 22:16:35","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810979/","geenensp"
"3810978","2026-04-04 04:03:24","http://200.59.83.43:53978/bin.sh","online","2026-04-15 23:12:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810978/","geenensp"
"3810977","2026-04-04 03:59:37","http://112.239.102.211:46215/bin.sh","offline","2026-04-04 09:47:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810977/","geenensp"
"3810976","2026-04-04 03:54:24","http://39.90.146.10:42613/i","offline","2026-04-05 04:09:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810976/","geenensp"
"3810975","2026-04-04 03:47:08","http://117.206.31.192:36642/i","offline","2026-04-04 03:47:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810975/","GAYINT_DOT_ORG"
"3810974","2026-04-04 03:42:18","http://105.186.209.84:36247/bin.sh","offline","2026-04-04 22:47:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810974/","geenensp"
"3810973","2026-04-04 03:41:21","http://196.189.9.233:51813/i","offline","2026-04-04 21:56:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810973/","geenensp"
"3810971","2026-04-04 03:40:09","http://91.244.71.53/arm","offline","2026-04-04 08:01:16","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810971/","botnetkiller"
"3810972","2026-04-04 03:40:09","http://125.41.244.29:55279/i","offline","2026-04-05 03:49:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810972/","geenensp"
"3810969","2026-04-04 03:40:08","http://91.244.71.53/ppc","offline","2026-04-04 07:37:39","malware_download","elf,mirai,PowerPC,ua-wget","https://urlhaus.abuse.ch/url/3810969/","botnetkiller"
"3810970","2026-04-04 03:40:08","http://91.244.71.53/mpsl","offline","2026-04-04 07:38:31","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810970/","botnetkiller"
"3810963","2026-04-04 03:39:23","http://91.244.71.53/linnn","offline","2026-04-04 03:39:23","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3810963/","botnetkiller"
"3810964","2026-04-04 03:39:23","http://91.244.71.53/m68k","offline","2026-04-04 07:19:42","malware_download","elf,m68k,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810964/","botnetkiller"
"3810965","2026-04-04 03:39:23","http://91.244.71.53/mips","offline","2026-04-04 07:05:15","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810965/","botnetkiller"
"3810966","2026-04-04 03:39:23","http://91.244.71.53/sh4","offline","2026-04-04 07:24:00","malware_download","elf,mirai,SuperH,ua-wget","https://urlhaus.abuse.ch/url/3810966/","botnetkiller"
"3810967","2026-04-04 03:39:23","http://91.244.71.53/arm7","offline","2026-04-04 07:37:42","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810967/","botnetkiller"
"3810968","2026-04-04 03:39:23","http://91.244.71.53/arm6","offline","2026-04-04 07:29:41","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810968/","botnetkiller"
"3810962","2026-04-04 03:39:22","http://91.244.71.53/arm5","offline","2026-04-04 07:45:15","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810962/","botnetkiller"
"3810961","2026-04-04 03:37:22","http://180.252.216.66:35218/i","offline","2026-04-04 07:18:58","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810961/","geenensp"
"3810960","2026-04-04 03:36:23","http://91.244.71.53/bins/arm5","offline","2026-04-04 07:09:47","malware_download","arm,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810960/","botnetkiller"
"3810959","2026-04-04 03:35:19","http://222.139.98.160:56004/i","offline","2026-04-05 04:59:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810959/","geenensp"
"3810958","2026-04-04 03:33:23","http://123.14.177.53:55488/i","offline","2026-04-05 04:20:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810958/","geenensp"
"3810957","2026-04-04 03:33:17","http://162.255.251.91:37771/i","offline","2026-04-04 09:58:51","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810957/","geenensp"
"3810956","2026-04-04 03:29:18","http://123.12.46.208:44574/i","offline","2026-04-04 09:58:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810956/","geenensp"
"3810955","2026-04-04 03:27:12","http://117.206.31.192:36642/bin.sh","offline","2026-04-04 03:27:12","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810955/","GAYINT_DOT_ORG"
"3810954","2026-04-04 03:27:07","http://72.255.29.8:35181/i","offline","2026-04-04 10:47:14","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810954/","GAYINT_DOT_ORG"
"3810953","2026-04-04 03:25:18","http://182.119.57.50:49629/i","offline","2026-04-04 08:33:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810953/","geenensp"
"3810952","2026-04-04 03:20:09","http://117.192.121.248:49639/i","offline","2026-04-04 03:41:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810952/","geenensp"
"3810951","2026-04-04 03:19:15","http://196.190.105.170:41391/i","offline","2026-04-04 08:03:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810951/","geenensp"
"3810950","2026-04-04 03:18:20","http://59.88.129.55:54807/bin.sh","offline","2026-04-04 03:18:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810950/","geenensp"
"3810949","2026-04-04 03:15:21","http://180.252.216.66:35218/bin.sh","offline","2026-04-04 10:18:29","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810949/","geenensp"
"3810948","2026-04-04 03:15:17","http://39.90.146.10:42613/bin.sh","offline","2026-04-05 04:29:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810948/","geenensp"
"3810947","2026-04-04 03:12:18","http://125.41.244.29:55279/bin.sh","offline","2026-04-05 02:57:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810947/","geenensp"
"3810946","2026-04-04 03:12:17","http://196.189.9.233:51813/bin.sh","offline","2026-04-04 22:47:02","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810946/","geenensp"
"3810945","2026-04-04 03:11:20","http://182.119.57.50:49629/bin.sh","offline","2026-04-04 08:07:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810945/","geenensp"
"3810944","2026-04-04 03:11:18","http://156.229.118.146:38281/bin.sh","offline","2026-04-06 04:59:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810944/","geenensp"
"3810943","2026-04-04 03:06:20","http://123.12.46.208:44574/bin.sh","offline","2026-04-04 10:30:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810943/","geenensp"
"3810941","2026-04-04 03:05:20","http://162.255.251.91:37771/bin.sh","offline","2026-04-04 09:45:47","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810941/","geenensp"
"3810942","2026-04-04 03:05:20","http://123.14.177.53:55488/bin.sh","offline","2026-04-05 03:41:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810942/","geenensp"
"3810940","2026-04-04 03:04:11","http://222.139.98.160:56004/bin.sh","offline","2026-04-05 04:02:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810940/","geenensp"
"3810939","2026-04-04 03:00:08","http://125.40.0.118:47487/i","offline","2026-04-04 09:51:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810939/","geenensp"
"3810938","2026-04-04 02:57:18","http://117.192.121.248:49639/bin.sh","offline","2026-04-04 03:55:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810938/","geenensp"
"3810937","2026-04-04 02:57:11","http://91.244.71.53/bins/mpsl","offline","2026-04-04 07:05:14","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810937/","botnetkiller"
"3810936","2026-04-04 02:52:07","http://115.54.126.238:37286/i","offline","2026-04-04 02:52:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810936/","GAYINT_DOT_ORG"
"3810935","2026-04-04 02:46:10","http://124.95.40.217:38819/bin.sh","offline","2026-04-04 02:46:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810935/","geenensp"
"3810933","2026-04-04 02:36:19","http://222.127.154.221:37931/bin.sh","offline","2026-04-06 09:51:07","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810933/","geenensp"
"3810934","2026-04-04 02:36:19","http://117.26.226.210:56557/i","offline","2026-04-04 02:36:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810934/","geenensp"
"3810932","2026-04-04 02:33:08","http://117.241.219.214:44261/i","offline","2026-04-04 02:33:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810932/","geenensp"
"3810931","2026-04-04 02:32:20","http://125.40.0.118:47487/bin.sh","offline","2026-04-04 10:02:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810931/","geenensp"
"3810930","2026-04-04 02:20:19","http://125.161.249.66:45857/i","offline","2026-04-04 07:16:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810930/","geenensp"
"3810929","2026-04-04 02:19:33","http://125.43.127.6:38799/Mozi.m","offline","","malware_download","elf,Mozi,ua-wget","https://urlhaus.abuse.ch/url/3810929/","botnetkiller"
"3810928","2026-04-04 02:17:08","http://123.14.246.160:35476/i","offline","2026-04-04 03:28:33","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810928/","GAYINT_DOT_ORG"
"3810927","2026-04-04 02:16:10","http://176.65.139.42:8080/apt0.sh","offline","2026-04-04 21:56:11","malware_download","CoinMiner,opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3810927/","botnetkiller"
"3810925","2026-04-04 02:14:08","http://45.153.34.175/arm4","offline","2026-04-04 02:14:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810925/","ClearlyNotB"
"3810926","2026-04-04 02:14:08","http://45.153.34.175/mpsl","offline","2026-04-04 02:14:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810926/","ClearlyNotB"
"3810924","2026-04-04 02:13:18","http://45.153.34.175/arm7","offline","2026-04-04 02:13:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810924/","ClearlyNotB"
"3810923","2026-04-04 02:13:17","http://45.153.34.175/arm6","offline","2026-04-04 02:13:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810923/","ClearlyNotB"
"3810921","2026-04-04 02:13:15","http://45.153.34.175/x86_64","offline","2026-04-04 02:13:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810921/","ClearlyNotB"
"3810922","2026-04-04 02:13:15","http://45.153.34.175/x86","offline","2026-04-04 02:13:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810922/","ClearlyNotB"
"3810919","2026-04-04 02:13:12","http://45.153.34.175/mips","offline","2026-04-04 02:13:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810919/","ClearlyNotB"
"3810920","2026-04-04 02:13:12","http://45.153.34.175/arm5","offline","2026-04-04 02:13:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810920/","ClearlyNotB"
"3810918","2026-04-04 02:08:16","http://42.224.22.160:44314/i","offline","2026-04-04 17:01:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810918/","geenensp"
"3810917","2026-04-04 02:00:17","http://117.241.219.214:44261/bin.sh","offline","2026-04-04 02:00:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810917/","geenensp"
"3810916","2026-04-04 01:59:19","http://31.132.231.215:58266/i","offline","2026-04-04 01:59:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810916/","geenensp"
"3810915","2026-04-04 01:52:08","http://123.14.246.160:35476/bin.sh","offline","2026-04-04 04:23:40","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810915/","GAYINT_DOT_ORG"
"3810914","2026-04-04 01:40:20","http://105.184.244.54:50891/i","offline","2026-04-04 09:40:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810914/","geenensp"
"3810913","2026-04-04 01:34:20","http://31.132.231.215:58266/bin.sh","offline","2026-04-04 01:34:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810913/","geenensp"
"3810912","2026-04-04 01:32:20","http://175.165.80.251:34901/i","offline","2026-04-05 04:13:59","malware_download","None","https://urlhaus.abuse.ch/url/3810912/","GAYINT_DOT_ORG"
"3810911","2026-04-04 01:09:20","http://117.205.92.162:46969/bin.sh","offline","2026-04-04 03:34:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810911/","geenensp"
"3810909","2026-04-04 01:04:09","http://110.37.39.129:47038/i","offline","2026-04-04 10:34:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810909/","geenensp"
"3810910","2026-04-04 01:04:09","http://42.226.71.194:34944/i","offline","2026-04-04 15:48:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810910/","geenensp"
"3810908","2026-04-04 01:01:16","http://42.230.39.28:35105/i","offline","2026-04-04 16:34:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810908/","geenensp"
"3810907","2026-04-04 01:00:20","http://182.116.50.155:41497/i","offline","2026-04-05 15:56:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810907/","geenensp"
"3810906","2026-04-04 00:58:16","http://85.226.212.168:51430/i","online","2026-04-16 04:23:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810906/","geenensp"
"3810905","2026-04-04 00:47:11","http://182.121.195.225:55643/i","offline","2026-04-04 00:47:11","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810905/","GAYINT_DOT_ORG"
"3810904","2026-04-04 00:42:07","http://27.222.44.125:38293/bin.sh","offline","2026-04-10 03:54:17","malware_download","mirai","https://urlhaus.abuse.ch/url/3810904/","GAYINT_DOT_ORG"
"3810903","2026-04-04 00:40:19","http://60.3.44.167:59151/i","offline","2026-04-07 11:02:01","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810903/","geenensp"
"3810902","2026-04-04 00:38:09","http://42.230.39.28:35105/bin.sh","offline","2026-04-04 15:32:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810902/","geenensp"
"3810901","2026-04-04 00:35:20","http://182.116.50.155:41497/bin.sh","offline","2026-04-05 16:13:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810901/","geenensp"
"3810900","2026-04-04 00:31:08","http://182.118.240.201:55074/i","offline","2026-04-06 16:09:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810900/","geenensp"
"3810899","2026-04-04 00:25:23","http://103.63.231.168:44606/i","offline","2026-04-06 22:49:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810899/","geenensp"
"3810898","2026-04-04 00:25:21","http://85.226.212.168:51430/bin.sh","online","2026-04-15 23:30:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810898/","geenensp"
"3810897","2026-04-04 00:15:10","http://42.226.71.194:34944/bin.sh","offline","2026-04-04 15:36:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810897/","geenensp"
"3810896","2026-04-04 00:09:25","http://60.3.44.167:59151/bin.sh","offline","2026-04-07 17:13:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810896/","geenensp"
"3810895","2026-04-04 00:04:16","http://110.37.39.129:47038/bin.sh","offline","2026-04-04 10:50:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810895/","geenensp"
"3810894","2026-04-03 23:57:07","http://170.244.180.22:60885/i","offline","2026-04-08 16:59:20","malware_download","None","https://urlhaus.abuse.ch/url/3810894/","GAYINT_DOT_ORG"
"3810892","2026-04-03 23:57:06","http://119.179.238.229:46840/i","offline","2026-04-05 22:39:52","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810892/","GAYINT_DOT_ORG"
"3810893","2026-04-03 23:57:06","http://27.215.77.105:42770/i","offline","2026-04-05 16:40:21","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810893/","GAYINT_DOT_ORG"
"3810891","2026-04-03 23:48:17","http://115.63.200.200:57273/i","offline","2026-04-03 23:48:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810891/","geenensp"
"3810890","2026-04-03 23:47:10","http://45.153.34.161:8080/apt0.sh","offline","2026-04-03 23:47:10","malware_download","CoinMiner,opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3810890/","botnetkiller"
"3810889","2026-04-03 23:46:17","http://110.36.70.136:48297/i","offline","2026-04-04 20:52:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810889/","geenensp"
"3810888","2026-04-03 23:45:12","http://27.37.108.110:42841/i","offline","2026-04-05 04:58:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810888/","geenensp"
"3810887","2026-04-03 23:37:08","http://119.179.238.229:46840/bin.sh","offline","2026-04-05 22:06:31","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810887/","GAYINT_DOT_ORG"
"3810886","2026-04-03 23:37:07","http://119.185.158.1:52275/i","offline","2026-04-05 22:07:22","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810886/","GAYINT_DOT_ORG"
"3810885","2026-04-03 23:32:07","http://95.9.35.137:44304/i","offline","2026-04-06 11:53:40","malware_download","mirai","https://urlhaus.abuse.ch/url/3810885/","GAYINT_DOT_ORG"
"3810884","2026-04-03 23:31:39","http://112.253.117.78:51454/i","online","2026-04-15 23:32:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810884/","geenensp"
"3810883","2026-04-03 23:29:13","http://123.235.72.116:57923/bin.sh","offline","2026-04-06 10:24:31","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810883/","geenensp"
"3810882","2026-04-03 23:17:06","http://125.41.106.222:44249/i","offline","2026-04-05 15:48:10","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810882/","GAYINT_DOT_ORG"
"3810881","2026-04-03 23:16:11","http://110.36.70.136:48297/bin.sh","offline","2026-04-04 16:44:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810881/","geenensp"
"3810879","2026-04-03 23:12:07","http://125.41.106.222:44249/bin.sh","offline","2026-04-05 16:54:25","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810879/","GAYINT_DOT_ORG"
"3810880","2026-04-03 23:12:07","http://119.185.158.1:52275/bin.sh","offline","2026-04-05 22:09:56","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810880/","GAYINT_DOT_ORG"
"3810877","2026-04-03 23:12:06","http://95.9.35.137:44304/bin.sh","offline","2026-04-06 12:36:47","malware_download","mirai","https://urlhaus.abuse.ch/url/3810877/","GAYINT_DOT_ORG"
"3810878","2026-04-03 23:12:06","http://182.127.167.135:35866/i","offline","2026-04-03 23:12:06","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810878/","GAYINT_DOT_ORG"
"3810876","2026-04-03 23:11:18","http://115.63.200.200:57273/bin.sh","offline","2026-04-03 23:11:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810876/","geenensp"
"3810875","2026-04-03 23:09:09","http://110.37.68.195:49535/i","offline","2026-04-04 10:44:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810875/","geenensp"
"3810874","2026-04-03 23:08:16","http://110.37.68.195:49535/bin.sh","offline","2026-04-04 10:02:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810874/","geenensp"
"3810873","2026-04-03 22:53:22","http://175.146.87.186:50595/i","offline","2026-04-11 22:12:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810873/","geenensp"
"3810872","2026-04-03 22:52:08","http://182.127.167.135:35866/bin.sh","offline","2026-04-03 22:52:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810872/","GAYINT_DOT_ORG"
"3810871","2026-04-03 22:36:22","http://123.7.239.121:39726/bin.sh","offline","2026-04-05 03:39:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810871/","geenensp"
"3810870","2026-04-03 22:30:20","http://115.58.143.228:54558/i","offline","2026-04-04 11:07:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810870/","geenensp"
"3810869","2026-04-03 22:27:08","http://59.97.249.189:38137/i","offline","2026-04-03 22:27:08","malware_download","Mozi","https://urlhaus.abuse.ch/url/3810869/","GAYINT_DOT_ORG"
"3810868","2026-04-03 22:17:21","http://36.70.33.7:35382/i","offline","2026-04-03 22:17:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810868/","geenensp"
"3810867","2026-04-03 22:16:21","http://115.63.14.247:52744/i","offline","2026-04-03 22:16:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810867/","geenensp"
"3810865","2026-04-03 22:09:19","http://60.162.206.206:43250/i","offline","2026-04-04 15:53:57","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810865/","geenensp"
"3810866","2026-04-03 22:09:19","http://123.7.239.121:39726/i","offline","2026-04-05 03:59:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810866/","geenensp"
"3810864","2026-04-03 22:01:18","http://101.109.236.218:59787/bin.sh","offline","2026-04-09 05:04:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810864/","geenensp"
"3810863","2026-04-03 21:58:39","http://106.59.120.149:40649/bin.sh","offline","2026-04-06 17:37:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810863/","geenensp"
"3810862","2026-04-03 21:42:21","http://60.162.206.206:43250/bin.sh","offline","2026-04-04 17:26:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810862/","geenensp"
"3810861","2026-04-03 21:27:06","http://105.186.204.59:52383/i","offline","2026-04-03 21:27:06","malware_download","mirai","https://urlhaus.abuse.ch/url/3810861/","GAYINT_DOT_ORG"
"3810860","2026-04-03 21:25:19","http://103.245.195.38:36912/i","offline","2026-04-07 04:54:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810860/","geenensp"
"3810859","2026-04-03 21:12:07","http://105.186.204.59:52383/bin.sh","offline","2026-04-03 21:34:23","malware_download","mirai","https://urlhaus.abuse.ch/url/3810859/","GAYINT_DOT_ORG"
"3810858","2026-04-03 21:12:06","http://65.99.181.12:49304/i","online","2026-04-15 23:19:44","malware_download","None","https://urlhaus.abuse.ch/url/3810858/","GAYINT_DOT_ORG"
"3810857","2026-04-03 21:05:08","http://123.14.36.191:50947/i","offline","2026-04-04 07:16:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810857/","geenensp"
"3810856","2026-04-03 21:02:18","http://117.205.168.128:50851/bin.sh","offline","2026-04-04 03:32:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810856/","geenensp"
"3810855","2026-04-03 21:02:16","http://103.245.195.38:36912/bin.sh","offline","2026-04-07 04:04:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810855/","geenensp"
"3810853","2026-04-03 20:40:18","http://125.167.189.139:50290/i","offline","2026-04-04 16:09:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810853/","geenensp"
"3810854","2026-04-03 20:40:18","http://59.96.140.247:55099/i","offline","2026-04-03 22:27:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810854/","geenensp"
"3810852","2026-04-03 20:39:21","http://94.156.166.84:57307/i","offline","2026-04-03 20:39:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810852/","geenensp"
"3810851","2026-04-03 20:33:16","http://110.139.32.232:58976/i","offline","2026-04-03 22:28:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810851/","geenensp"
"3810850","2026-04-03 20:30:22","http://123.14.36.191:50947/bin.sh","offline","2026-04-04 07:33:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810850/","geenensp"
"3810849","2026-04-03 20:30:21","http://42.234.204.17:33134/i","offline","2026-04-04 16:43:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810849/","geenensp"
"3810848","2026-04-03 20:29:09","http://87.121.112.57/dipndotsk","online","2026-04-15 22:56:54","malware_download","elf,mips,mirai,ua-wget","https://urlhaus.abuse.ch/url/3810848/","botnetkiller"
"3810847","2026-04-03 20:18:24","http://219.157.63.131:58936/i","offline","2026-04-04 22:32:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810847/","geenensp"
"3810846","2026-04-03 20:18:13","http://94.156.166.84:57307/bin.sh","offline","2026-04-03 20:18:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810846/","geenensp"
"3810845","2026-04-03 20:18:05","http://85.239.147.6/files/Leetootoo/random.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3810845/","c2hunter"
"3810844","2026-04-03 20:10:24","http://170.239.144.160:51271/i","offline","2026-04-04 10:44:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810844/","geenensp"
"3810843","2026-04-03 20:09:11","http://110.139.32.232:58976/bin.sh","offline","2026-04-03 22:46:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3810843/","geenensp"
"3810842","2026-04-03 20:06:20","http://42.234.204.17:33134/bin.sh","offline","2026-04-04 16:30:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3810842/","geenensp"
